Gene	CADD_MSC
PFAS	3.313
MBIP	3.313
ZNF664-FAM101A	NA
ZNF664	NA
DCST1	3.313
HIVEP1	3.313
LGALS9B-KRT16P3	NA
ZXDA	3.313
BIVM	3.313
BIVM-ERCC5	NA
UXS1-PLGLA	NA
URB1	3.313
LRRC37B	3.313
ARHGEF5	3.313
NLRX1	3.313
CLRN3	3.313
TRIM46	3.313
REG3G	3.313
AS3MT	5.744
BORCS7-ASMT	NA
GEMIN5	3.313
PDCD1	3.313
COL6A6	3.313
SEMG1	3.313
CPD	3.313
SLC4A3	3.313
PIK3C2G	3.313
XKR9	3.313
CPED1	3.313
NLRC5	3.313
ZNF146	3.313
GGT7	6.307
SLA	3.313
TSC22D2	3.313
H1FNT	3.313
SIRPA	3.313
OR7D2	3.313
SULT1C4	5.744
ZNF439	3.313
SH3RF2	3.313
CD101	3.313
CD276	3.313
DCAF15	3.313
MAPK4	3.313
MED12L	3.313
GRB10	3.313
PSD3	3.313
GCNT3	3.313
BBOF1	NA
NRF1	23.567
ZDBF2	3.313
DEFB129	3.313
LINC01037-BRINP3	NA
SSX2IP	3.313
INTS9	3.313
IMPACT	3.313
LPCAT2	5.744
OR5AR1	13.479
SVIL	3.313
OR5M9	3.313
SHARPIN	3.313
RSC1A1	3.313
DDI2	16.232
PRAMEF2	3.313
WDR37	3.313
FRA10AC1	3.313
COL20A1	3.313
ESCO1	3.313
OR2W1	3.313
LOC100129636	NA
OGDH	3.313
RFX2	3.313
SEC11C	24.836
UTP3	3.313
RABGAP1	5.778
DLGAP2	NA
TOLLIP	3.313
FAM107B	3.313
VWA5B1	3.313
NADSYN1	3.313
IZUMO1R	NA
SH3D21	3.313
TRIP4	3.313
PIK3R3	3.313
INPP4A	3.313
EIF2S1	12.068
LYRM1	5.621
SLC22A14	3.313
ZNF543	3.313
SAMD7	3.313
ECH1	3.313
NLRP14	0.001
TOP1MT	3.313
SOX13	5.771
TTC3	3.313
AKR1B10	3.313
INADL	3.313
PRTG	3.313
ITM2C	3.313
LRFN4	3.313
FOXK2	3.313
TIAM2	3.313
ZIC1	23.567
MRVI1	3.313
DYTN	3.313
TINAGL1	3.313
HSH2D	NA
PLCXD2	3.313
MRM1	3.313
PIWIL2	3.313
OR52E6	3.313
CD163	3.313
WBP2NL	3.313
HSP90AB1	6.753
UNC45A	11.803
MCMDC2	3.313
PTPRZ1	3.313
ZBTB32	3.313
CHMP7	3.313
ZSCAN4	3.313
LTV1	3.313
DNAJC5G	3.313
EGLN3	19.657
KNSTRN	3.313
DUSP19	3.313
MAPK6	3.313
MS4A5	3.313
PLD2	3.313
KIAA0355	3.313
OAZ1	2.165
SORCS3	3.313
KIAA1468	3.313
CYP4F2	3.313
OR5H15	3.313
PLEKHG1	3.313
ZFYVE16	3.313
OR11L1	3.313
NINL	3.313
ZNF276	18.8
FBXO30	3.313
TUBD1	3.313
COMMD5	3.313
SQRDL	3.313
ZNF559-ZNF177	NA
ZNF559	3.313
TMEM256-PLSCR3	3.313
SYK	3.313
ROR1	5.798
LRRC17	3.313
FBXL13	3.313
MATN2	5.578
CDHR3	3.313
MELK	3.313
KPRP	3.313
CENPN	3.313
ACMSD	3.313
FAM221A	6.641
PSMD1	5.778
PRH1-PRR4	NA
PRH1-TAS2R14	NA
TAS2R19	3.313
PRH1	NA
PLEKHG4	3.313
C6ORF118	NA
AKR1A1	5.751
YRDC	8.836
ARHGAP8	3.313
PRR5-ARHGAP8	NA
ARHGEF10L	3.313
TASP1	3.313
TCP11L2	3.313
CCDC171	3.313
TNN	3.313
ZCCHC4	3.313
ARMC3	3.313
PPA2	3.313
KNDC1	3.313
ANXA3	3.313
FAM83D	3.313
KALRN	3.313
PTPRF	22.7
CDKN2C	12.079
EPN3	3.313
HGS	3.313
ETV2	3.313
CDH6	5.791
PCDHB5	3.313
MAP3K13	3.313
ZNF227	3.313
DTL	3.313
C20ORF144	NA
NECAB3	3.313
IL17RE	3.313
LARP6	3.313
AOX1	3.313
MCM10	3.313
CCDC96	3.313
LOC100129931	NA
LNPEP	3.313
OR2H1	3.313
GRM7	3.313
MAP3K7CL	3.313
SEH1L	5.263
MYBL2	3.313
F11R	3.313
LSG1	3.313
MAP4	3.313
CCNB3	3.313
SFR1	3.313
CELA2B	3.313
FRMD4B	5.764
FAM216B	3.313
OR52E4	3.313
MTERF2	NA
CYP4F12	3.313
SNRK	3.313
SNRK-AS1	NA
RNASE6	5.454
RAD23A	6.808
DLK1	5.764
OR8K1	3.313
CA9	18.95
ZNF229	3.313
KIF2B	3.313
EPHB6	3.313
VPS37C	3.313
SH2D4A	3.313
FAM186B	3.313
C1ORF87	NA
GBP4	3.313
MSL3	15.517
CCDC191	NA
KIF16B	3.313
PWP2	3.313
SLC22A11	3.313
OTUD3	3.313
MAGEC2	3.313
ETV3L	3.313
TNFAIP2	3.313
CEP55	3.313
SSBP1	5.3
HEXIM1	3.313
RPL10A	13.256
CNST	3.313
SLC7A13	3.313
WARS2	3.313
TTC9	16.52
EMX1	13.002
ASPHD2	3.313
C9ORF3	NA
RAD52	3.313
GTF2E1	5.751
DHX15-SOD3	NA
SULT1C3	3.313
CYP2S1	3.313
TFB1M	3.313
PAK6	3.313
LRRC8B	3.313
FBXO40	3.313
FGD5	3.313
CCBE1-PMAIP1	NA
ZNF283	3.313
CPE	3.313
C7ORF55	NA
C7ORF55-LUC7L2	NA
LUC7L2	NA
TNFRSF10D	3.313
TTC1	3.313
GTPBP10	3.313
MAP3K4	3.313
TDRD5	3.313
EPC2	3.313
PRR35	NA
CNBD2	3.313
MAPRE1	14.386
TNS3	3.313
OR5P2	3.313
TTC32	7.8
ATP1A4	3.313
ZNF30	3.313
OR1N2	3.313
BMP10	3.313
FAM83C	3.313
SCAMP4	3.313
DEFB126	3.313
DCLRE1A	3.313
RGMB	3.313
C4BPA	3.313
CLEC9A	3.313
MAMDC2	3.313
SMC5-AS1	NA
STAT5A	3.313
PML	3.313
RHBDL3	3.313
ACTL7A	3.313
DAB2	3.313
DZIP3	5.764
PRAMEF12	3.313
SEMG2	3.313
NUSAP1	3.313
PPP6R3	3.313
C1ORF27	NA
HAAO	3.313
OR13F1	3.313
NPAS4	3.313
DPEP3	3.313
OR10K1	3.313
UFSP1	23.567
GTF3A	4.921
SLAIN2	3.313
GABRP	3.313
BRI3	15.978
ADCY7	3.313
SOAT1	3.313
SHD	7.476
TTC17	5.405
ACSS3	5.452
CNTROB	3.313
OR2F2	3.313
NBEA	3.313
C5ORF22	NA
HOXC9	5.603
NASP	3.313
EHD3-XDH	NA
IFIT1B	3.313
FAM149A	3.313
SLC43A1	3.313
WDR90	3.313
ZSWIM4	2.156
FAM43A	3.313
ZNF112	3.313
USP53	3.313
RAB34	3.313
NFE2L1	3.313
ALOX15	3.313
B4GALT1-AS1	NA
SLCO1A2	3.313
IAPP	5.256
C16ORF59	NA
ZNF92	3.313
LPP	3.313
ZNF8	3.313
SYNPR	3.313
BNIP3L	19.219
DSG1-AS1	NA
CCDC66	3.313
TTYH2	3.313
NPAT	3.313
TPP2	3.313
LOC101929099	NA
CERCAM	3.313
HKR1	3.313
PADI1	3.313
HTR3C	3.313
RIMS3	3.313
NUDT7	3.313
ZNFX1	3.313
CD1A	3.313
TMC7	3.313
PGLYRP2	3.313
CHL1	3.313
ADCK2	3.313
PADI4	3.313
SEC31B	3.313
PAK2	17.708
ZNF683	3.313
OR4A16	3.313
KIAA1107	3.313
B4GALNT4	3.313
C2ORF42	NA
PDZD2	3.313
OR4K15	3.313
RTN3	3.313
SYCP1	3.313
MAML1	3.313
PLEKHH1	3.313
PTPN4	3.313
CRNN	3.313
ANKHD1-EIF4EBP3	NA
EIF4EBP3	NA
CPO	3.313
ZNF638	3.313
DISP1	23.7
HERC3	3.313
BCAS3	5.256
SCLT1	3.313
FAM188B	3.313
CSF1	3.313
GLYAT	3.313
PELI3	12.675
LOC101928069	NA
CDC42EP1	3.313
PLPP3	NA
MMP17	3.313
MRPL52	6.616
SREBF2	3.313
WBP4	3.313
PKP3	3.313
NOP58	8.617
PACRG	3.313
CCDC60	3.313
SFT2D1	4.056
OR6C4	3.313
SLC26A9	3.313
ZNF341	3.313
ATF7IP2	3.313
CMTR2	3.313
GUCY2F	3.313
IGFBP3	11.976
KDM4E	3.313
FAM50B	13.071
NOP9	3.313
PPP6R2	3.313
CLCA2	3.313
PANX3	3.313
PCDHB8	3.313
PIWIL1	3.313
PHRF1	3.313
SLC5A9	3.313
AUNIP	3.313
SPIC	3.313
EMC4	18.515
CALML6	5.98
ZNF658	3.313
DUS2	3.313
ALDH16A1	3.313
UPP2	3.313
NRTN	10.006
FCRL4	3.313
ZMYM4	3.313
ABHD17C	5.349
CCDC113	3.313
HERC5	3.313
SV2B	3.313
SREBF1	12.33
GRID1-AS1	NA
TSSK3	3.313
CGN	3.313
SERPINA5	3.313
GCC2	3.313
GALNT7	3.313
TMEM108	3.313
METTL7A	3.313
KIAA1024	3.313
TCAIM	3.313
TMPRSS12	3.313
SORL1	23.7
SAE1	3.313
FAM92B	3.313
PWP1	3.313
CCNB2	5.751
DENND5B	3.313
C10ORF12	NA
FAM81A	7.77
SLC6A4	5.744
C5ORF24	NA
BCL2L14	3.313
DOCK10	3.313
SECISBP2L	3.313
OR4D1	5.664
PRR14L	3.313
MTIF2	3.313
RASGRP3	3.313
GRAMD4	3.313
VPS45	25.8
CREM	3.313
BPIFA2	3.313
SPARCL1	3.313
EFNA3	14.294
ZNF589	3.313
SLC37A1	3.313
TSSK1B	3.313
LRCH3	3.313
KIAA1549L	3.313
USP20	3.313
CEP85	3.313
IPO5	3.313
ATP1B2	5.751
CSNK2B	NA
DENND5A	5.256
CDC16	3.313
OMP	3.101
OR2T6	3.313
BCO2	1.751
LOC101927282-LOC101927305	NA
CBR3-AS1	NA
CBR3	5.263
NCR2	3.313
VRK2	3.313
SLC39A2	3.313
ENTPD6	3.313
TTC27	3.313
ZNF268	3.313
BRK1	NA
NCOA5	3.313
IFI30	3.313
EREG	11.519
OR1J1	3.313
ASTN1	7.154
PIWIL4	3.313
LAMP3	3.313
NEIL1	3.313
RRP15	3.313
KLC4	5.771
PJA2	3.313
SMG1	3.313
PLA2G3	3.313
CD6	3.313
TMEFF1	5.281
MSANTD3-TMEFF1	NA
ARHGAP11A	3.313
TYSND1	3.313
TRIM54	5.744
UBOX5	3.313
FASTKD5	3.313
UBOX5-AS1	NA
ACOT6	3.313
EXTL1	3.313
TEX37	3.313
DUSP27	3.313
NKAIN2	23.682
SCPEP1	3.313
EXO5	3.313
CCDC13	3.313
TMEM213	3.069
INPP1	3.313
RNF167	3.313
CAPN7	3.313
RAB11FIP3	3.313
TMEM54	3.313
SRRM3	9.8
TMEM61	3.313
CAMSAP3	3.313
MTBP	3.313
IFNA1	9.281
ATP2B4	3.313
PDE8A	3.313
TULP3	3.313
CTNND1	5.751
TMX2-CTNND1	NA
GPR158-AS1	NA
GPR158	3.313
ZNF17	3.313
RTN4	3.313
CCL1	5.798
RIMKLB	3.313
MARK4	5.758
CD72	3.313
SERPINB5	5.744
SLC24A3	5.306
UNC13B	3.313
OR52J3	3.313
KLK11	3.313
MDC1	3.313
MDC1-AS1	NA
RPH3A	3.313
CRYBG3	3.313
AVPI1	3.313
DYNLRB1	12.622
GSTO1	3.313
TNFRSF13C	20.937
CPA1	23.6
PLEKHO2	3.313
STARD6	3.313
PDLIM7	5.392
POLR1E	3.313
STOX2	3.313
FAHD2A	3.313
FLJ44635	NA
BORA	3.313
MYRIP	3.313
MON2	3.313
TUFT1	3.313
CEP170B	3.313
DCUN1D4	5.448
DSEL	3.313
FEZ2	5.362
C6ORF15	NA
FASN	3.313
SULT1C2	3.313
C8ORF74	NA
SRR	21.756
ZKSCAN2	3.313
KLK3	3.313
EXOC1	3.313
IRGC	3.313
ARID5B	3.313
FGFRL1	3.313
SIPA1L1	3.313
DMRT1	3.313
FARP2	3.313
MSLN	3.313
TM9SF2	5.805
SLC25A41	3.313
C7ORF62	NA
AKR1E2	3.313
DHRS13	3.313
TBCD	3.313
GPAT4	NA
TMEM159	4.351
CHRNA10	3.313
LIPG	0.001
STK17A	3.313
DIS3	3.313
SEC24B	22.7
TMEM14A	27.027
LY86	3.313
MAEL	3.313
CCNI2	3.313
UTF1	3.313
NUPL2	3.313
VNN2	3.313
SSMEM1	3.313
UTP11L	3.313
SH3D19	3.313
INTU	3.313
CD1E	3.313
HNRNPCL1	3.313
HNRNPCL3	NA
HNRNPCL4	NA
GZMH	3.313
SYNDIG1	3.313
MFSD12	3.313
N4BP2	3.313
NOL8	3.313
LMLN	5.771
OR4E2	3.313
SHC4	3.313
EID1	NA
NMD3	5.758
FNDC8	3.313
SYNM	3.313
MPHOSPH10	3.313
ZNF14	3.313
DSG3	3.313
GUCA2A	3.313
XPO7	3.313
CYP2C8	3.313
ZNF79	3.313
SPO11	3.313
ZNF75A	5.851
VGLL3	5.751
UQCR10	14.686
RASSF4	3.313
C7ORF31	NA
OR6V1	3.313
CLOCK	3.313
LRRTM4	3.313
TTK-BCKDHB	NA
FRG1	3.313
NMRK2	3.313
ANO1	3.313
CCDC117	5.263
ATP8B4	3.313
MNDA	3.313
STRIP2	3.313
TNK1	3.313
WDR27	3.313
PLPP2	NA
ABHD18	NA
TMTC2	3.313
WDR4	3.313
TRAF7	5.751
DTX3L	3.313
GAS2L3	3.313
TRAPPC8	3.313
UBE2Q2	3.313
KIAA0922	3.313
CSAG1	3.313
MFHAS1	3.313
C9ORF43	NA
DEFB132	3.313
HTATIP2	3.313
PLAC8L1	16.012
KIF26A	3.313
FBXO9	5.423
MCM3	3.313
VPS8	3.313
SLC22A15	3.313
DPCR1	3.313
ZNF330	5.275
CASP9	3.313
IFIT5	3.313
CYP2A13	3.313
NCAPG	3.313
IFNA4	3.313
CAPN15	3.313
SLC47A1	3.313
DNAH7	3.313
NUP88	3.313
KCTD20	3.313
CFAP100	NA
SLC3A2	3.313
PTK2B	3.313
MRS2	3.313
IQCG	3.313
ICAM5	3.313
EAPP	3.313
L3MBTL2	3.313
MS4A13	3.313
PUM3	NA
CYP2W1	3.313
ANKRD13A	3.313
NAE1	13.33
CCDC28A	7.303
RPS8	NA
LOC100507443	NA
METTL2B	3.313
SGCZ	5.751
ARAP2	3.313
MYH13	5.798
SCAMP5	27.604
INO80B	3.313
INO80B-WBP1	NA
GJD4	3.313
LRFN2	3.313
C18ORF25	NA
NCAPD2	3.313
ZMIZ2	3.313
COBL	3.313
C15ORF62	NA
DNAJC17	3.313
OR5AS1	3.313
CRISPLD2	3.313
CXORF36	NA
ERAP2	3.313
USO1	3.313
SLC16A11	3.313
IL17RC	3.313
PLEKHA5	3.313
TXLNA	3.313
RBM44	3.313
FGL1	3.313
ARHGAP33	3.313
PLSCR4	3.313
ZNF592	3.313
VAV3	3.313
GBF1	3.313
TROAP	3.313
TUBAL3	3.313
RNU5F-1	NA
ODF4	3.313
DNAJB5	15.378
PNMA3	5.689
IFNAR1	3.313
FER1L6-AS2	NA
FER1L6	3.313
BST1	5.791
AVEN	3.313
SUSD5	3.313
PRDM12	5.778
OCEL1	3.313
C2ORF16	NA
RASGRF1	3.313
WASF3	3.313
DLGAP2-AS1	NA
ITGAV	3.313
SRRT	3.313
CNTN4	3.313
CYP1A2	3.313
GAL	3.313
ESYT2	3.313
CST1	3.313
FZD7	9.0
TEX29	3.313
TIMM21	3.313
LOC100130264	NA
INCA1	3.313
CAPN6	5.349
ARMCX5-GPRASP2	NA
GPRASP1	3.313
TTF1	3.313
ANXA9	3.313
TPPP2	3.313
NDRG2	3.313
MSH5-SAPCD1	NA
SAPCD1	16.739
VAT1L	5.452
OBP2A	3.313
MTIF3	3.313
DYNAP	3.313
ERAP1	3.313
HEY2	3.313
APLF	3.313
HYOU1	3.313
KIFC1	3.313
KLHDC9	3.313
TCF25	3.313
NEK11	3.313
ARHGEF7	3.313
DHDH	3.313
TFAP2D	5.785
VNN1	3.313
GHITM	3.313
E2F8	3.313
HOXB7	7.454
OXA1L	3.313
RASD2	24.375
DUSP14	3.313
OR5R1	3.313
RCOR3	3.313
COMMD8	26.335
BNIPL	3.313
DCLK2	3.313
MRPS11	3.313
RAB11FIP2	3.313
POLA1	3.313
ELOVL2	3.313
MAPK15	3.313
TFDP3	3.313
SNX31	3.313
IZUMO4	3.313
ENTPD3	3.313
KLHL26	3.313
BAG2	7.444
ACAP1	12.23
KHNYN	3.313
OSGIN2	3.313
MAPKAPK5	3.313
SESTD1	5.912
BCCIP	3.313
CDCA5	3.313
DOPEY2	3.313
GGNBP2	5.256
ZNF254	3.313
SPNS3	3.313
TMEM33	23.682
DHX32	3.313
FAM83A	3.313
MS4A8	3.313
CENPO	3.313
P4HA1	3.313
DNAH3	3.313
TMEM132E	3.313
SRRD	3.313
PCDHGC4	3.313
LOC101927066	NA
TSPYL5	3.313
SPINK6	16.67
ATP5S	3.313
LOC100507053	NA
ADH6	3.313
MRPS12	13.625
H1FOO	3.313
CYP39A1	3.313
FOXP4	3.313
CDCA2	3.313
AMOTL2	3.313
GUSBP11	NA
RGL4	3.313
NYNRIN	3.313
POLE2	3.313
SPTBN1	3.313
MYCT1	3.313
SACM1L	3.313
TAS2R4	3.313
PIGB	3.313
CCPG1	3.313
CAPN9	3.313
VASH2	3.313
EGFL7	3.313
CCDC138	3.313
ANKRD22	17.258
LIPM	3.313
MRPL12	NA
CCDC27	3.313
C17ORF53	NA
NCOA7	3.313
PACRGL	3.313
DUSP5	3.313
CLVS1	3.313
CA3	3.313
CA3-AS1	NA
USHBP1	3.313
SRMS	3.313
ALOX12	3.313
ALOX12-AS1	NA
MAGEA8	3.313
MAGEA8-AS1	NA
PPID	5.744
MICALCL	3.313
KCNJ14	3.313
GP5	3.313
ZNF33A	3.313
SRRM4	5.337
PIK3R4	3.313
ZNF222	3.313
PDCD6IP	3.313
C7ORF34	NA
ZNF84	NA
EFCAB13	3.313
OR4X1	3.313
ANKZF1	3.313
ITLN1	3.313
ZNF765	3.313
OR2A5	3.313
PRICKLE4	3.313
SYT11	3.313
MS4A4A	3.313
AKR1B1	3.313
ZKSCAN7	3.313
KLHDC7B	3.313
DNMBP	3.313
SEC61A2	13.983
OR6C2	3.313
FAM198B	3.313
XKR7	3.313
CWH43	3.313
AFM	3.313
C2ORF40	NA
ZNF541	3.313
SEPT11	11.392
IVNS1ABP	3.313
FNBP4	3.313
SWSAP1	13.314
SMC2	5.324
ZCCHC16	3.313
PTCRA	3.313
IL6	3.313
LOC541472	NA
CRTAM	3.313
FAM209B	3.313
PVRL2	3.313
SYNJ2	3.313
SUZ12	3.313
ZNF429-ZNF100	NA
ZFP3	3.313
KRT27	3.313
TOR2A	3.313
PRDM11	3.313
C1ORF94	NA
DUS3L	3.313
CLEC16A	3.313
ITGA10	3.313
ATAD2-WDYHV1	NA
KLF4	3.313
CPSF3	21.929
GALNT16	5.744
C16ORF78	NA
ARHGEF25	3.313
THAP6	3.313
BRD8	3.313
AMTN	3.313
CTSE	3.313
MAP2K4	18.665
ELP5	3.313
ZIC4	5.275
CAMLG	5.751
LGI4	7.315
STAB1	3.313
ITPKA	5.64
PPFIBP1	3.313
BRD1	3.313
SIPA1	3.313
RNF111	3.313
ARHGEF12	3.313
FAM107A	11.803
ZNF214	3.313
GCNT1	3.313
ZNF107	3.313
TMEM86A	5.732
RRBP1	3.313
SNX4	3.313
ZNF23	3.313
MLLT6	3.313
ZNF345	3.313
OR6C76	3.313
HAUS5	3.313
MAGEB3	3.313
TFPT	8.205
N4BP2L2	3.313
LOC101926943	NA
GTF2I	7.649
SHPK	3.313
TOR1B	10.048
RNASE4	2.542
PSMC5	25.528
DIDO1	3.313
NLRP9	3.313
ZNF549	3.313
OR2B6	3.313
AADACL3	3.313
ART3	3.313
DBF4B	3.313
EMP1	3.313
FAM65B	5.764
TMEM225	3.313
BEST2	3.313
DBH-AS1	NA
ABCA10	3.313
MEPE	3.313
NUDT9	3.313
BMP8B	3.313
OXCT2	3.313
TMEM104	3.313
SULT1A1	3.313
HCLS1	3.313
FABP5P3-LINC01003	NA
ZBTB49	3.313
TIMM22	5.331
PHF13	3.313
DCPS	3.313
CARD6	3.313
CCL25	3.313
ZNF317	3.313
LIPF	3.313
MCM4	3.313
IFI16	3.313
SPATA2L	3.313
MUC20	3.313
WDYHV1	3.313
WDR63	3.313
GOLGA5	3.313
ZNF415	3.313
ART1	3.313
ITGAX	3.313
ARHGAP12	3.313
BAIAP2L2	3.313
AAMDC	26.105
URAHP	NA
FUT8	6.561
C11ORF63	NA
MYBPC2	3.313
TMCO5A	3.313
NME1-NME2	NA
NME1	16.555
RILP	3.313
HIRA	5.764
FNIP2	3.313
PROCR	22.6
ANO6	23.3
OR10A2	3.313
ZNF76	3.313
HMMR-AS1	NA
EPS8L1	3.313
FCER2	3.313
OR52B6	3.313
ASAP2	3.313
RPUSD1	3.313
CHSY3	3.313
CEP57L1	3.313
FZD10	3.313
ZNF789	5.771
HIC2	3.313
NEK4	3.313
TES	3.313
KIAA1191	5.714
PGM2	3.313
OGFR	3.313
OR2A14	3.313
PCDHB9	NA
NUDT1	3.313
DEFB1	3.313
PSMB1	2.887
RAET1G	3.313
SIM1	7.765
TMCO6	3.313
ZXDB	3.313
RTF1	5.744
DPPA3	5.744
ZNF230	3.313
GLMP	NA
TTC23L	3.313
B3GALT1	8.192
LOC105616981	NA
OTOR	20.949
NOM1	3.313
BCAN	3.313
FAM98A	3.313
RRAGA	7.426
EFCAB7	3.313
ODF3L1	3.313
MICB	3.313
TP53BP2	3.313
FAM134A	3.313
GSTT2	7.017
GSTT2B	3.08
DPYSL5	3.337
FAM83F	3.313
IQCA1	3.313
SYT16	3.313
ELL	3.313
TWSG1	26.566
MAP3K8	5.744
APOD	3.313
LEXM	NA
PROSER3	NA
HSDL2	3.313
ACCSL	3.313
EFHB	3.313
OR13H1	3.313
GAK	3.313
KIF5B	3.313
DQX1	3.313
SRFBP1	3.313
DCK	12.598
GRB7	3.313
MRPL23	3.313
PNO1	3.313
NSMCE2	28.4
ELMO2	3.313
ZNF729	3.313
CSK	16.012
FAM8A1	3.313
IKBKE	3.313
MIA	3.313
MIA-RAB4B	NA
FURIN	3.313
ABCF2	7.329
MOB3A	7.167
OR5H2	3.313
TMEM174	3.313
SMCP	3.313
CD19	26.1
RBBP6	3.313
RNASE10	3.313
ACRBP	3.313
TAOK1	5.349
FAM151A	3.313
ACOT11	3.313
NXPE2	3.313
LYPD4	3.313
SMPDL3B	3.313
SLFN13	3.313
CNOT11	3.313
CSRNP3	3.313
CHRNA9	5.751
HEPACAM2	3.313
CFAP52	NA
CSF3	9.341
PSMA6	NA
BLOC1S1-RDH5	NA
LHFPL2	5.423
CYP46A1	18.792
CAMK1G	34.0
PDZRN3-AS1-CNTN3	NA
LAP3	3.313
XYLB	3.313
KCNAB1	7.501
FBXW7	3.313
LTA4H	5.349
PBX1	16.474
YEATS2	3.313
SNAP23	21.722
DLL1	3.313
DOT1L	3.313
CHFR	3.313
USP42	3.313
KIF19	3.313
TNFRSF8	3.313
RGS3	3.313
ULK1	3.313
GIMAP1-GIMAP5	NA
GIMAP1	3.313
FARP1	3.313
IFNL2	3.313
ORM2	3.313
COL4A3BP	5.263
CES5A	3.313
NPM3	16.866
TMEM123	8.892
HACD3	NA
CFAP58	NA
KRT7	5.744
AQP10	3.313
SLC17A6	3.313
DRG2	12.298
SIRT1	3.313
MIR548O2-RBPMS-AS1	NA
CNPY1	14.778
OTOL1	3.313
UTP14A	3.313
FAM193A	3.313
VARS	3.313
RPL31	37.062
TBC1D8	3.313
LIMCH1	3.313
DHRS4-AS1	7.352
DHRS4	5.744
IRAK2	3.313
CAB39	26.797
UHRF1BP1L	3.313
C11ORF84	NA
CORO1B	3.313
CBLC	3.313
ZFP2	3.313
TVP23A	3.313
PTGES2	3.313
DUSP23	3.313
SERPINB12	3.313
FAM81B	3.313
NEUROG1	3.313
ADAD1	3.313
ZNF510	3.313
GNL3	3.313
CDH22	3.313
FCF1	6.851
SPINT1	3.313
NUP160	3.313
TRMT10B	3.313
FPGS	3.313
OR10G7	3.313
SCGN	3.313
TAL2	3.313
C3ORF17	NA
NPAS3	3.313
GIMAP8	3.313
ADIPOQ-AS1	NA
CHST12	3.313
GCG	6.011
LOC101929532	NA
CYP26A1	3.313
SLC9A8	5.256
TIGD4	3.313
CDH2	3.313
FGFR1OP2	21.433
RRP1B	3.313
INPP5J	3.313
GLTSCR1L	3.313
USP40	3.313
CDH20	5.337
GRID2	2.182
TTC38	3.313
GABRG3	2.691
SLC25A46	3.313
ASF1A	NA
DUSP12	3.313
FAM179A	3.313
ARHGAP28	3.313
VWA3A	3.313
TCP11	3.313
GPRIN1	3.313
SLC22A7	5.785
SDPR	3.313
NUCKS1	20.476
SLC16A5	3.313
ZNF45	3.313
TRMT1L	3.313
BPIFB4	3.313
ROBO1	5.275
NET1	3.313
CNOT1	3.313
ZNF862	3.313
PLEKHM2	3.313
MED29	3.313
CLIP2	3.313
NLRP8	3.313
DEPTOR	5.758
PPIC	13.567
GLMN	4.551
ITGA2	12.69
TMEM145	3.313
PDGFD	3.313
DDI1	3.313
POM121L2	3.313
ALDOC	3.313
SART3	3.313
SCFD1	5.758
DEFB127	3.313
MMS19	3.313
ARHGAP15	3.313
C4ORF51	NA
LY86-AS1	NA
INHBC	3.313
VPS51	3.313
MIS18BP1	3.313
TULP4	3.313
POLR3C	3.313
NKIRAS2	5.751
MYDGF	NA
NTF3	3.313
PALD1	3.313
AQP9	3.313
IGFBP1	3.313
ATP6AP1L	3.313
ST3GAL4-AS1	NA
VIT	3.313
NIT1	3.313
ZSWIM2	3.313
KIF2C	3.313
C20ORF85	NA
SCD	11.124
CHEK2P2	NA
MTCL1	NA
C9ORF91	NA
ADNP2	3.313
NAPG	3.313
CTCFL	3.313
FAM71D	7.89
LOC100131635	NA
BCL6	5.744
DGCR6L	3.313
ATRIP	17.57
C5ORF34	NA
JARID2	3.313
SLC29A1	3.313
TICRR	3.313
PLCB2	3.313
ABHD1	3.313
ASUN	3.313
KAT5	18.435
ITPKC	3.313
AEBP1	3.313
HAUS6	3.313
EXOC5	3.313
KNTC1	3.313
OR13D1	3.313
UBASH3A	3.313
CPZ	3.313
C1ORF174	NA
GCAT	5.751
EIF2D	3.313
OVCH2	3.313
BPIFB1	3.313
PTPRE	3.313
C8ORF48	NA
TNFRSF25	3.313
PNPLA3	3.313
TST	3.313
ZNF546	3.313
C17ORF64	NA
DCUN1D1	13.798
DOCK1	3.313
CENPQ	3.313
CDR2L	3.313
OR4C3	3.313
DBI	10.356
TBC1D23	3.313
WWC3	3.313
PAPD4	3.313
ZCWPW2	3.313
PMEL	3.313
ACO1	3.313
OASL	3.313
AMBP	3.313
NKD2	3.313
MAP3K19	3.313
CEBPE	31.0
ENTPD4	3.313
ZNF441	3.313
KLHL42	3.313
CKM	5.491
PAPPA	3.313
OVCH1	3.313
CAPN2	3.313
ZNF660	5.751
ZNF304	3.313
RTCA	3.313
INHA	0.001
OTUB2	3.313
PCDH11X	3.313
NAPB	26.566
CCDC178	3.313
CCDC129	3.313
HOMEZ	1.67
ENTHD2	3.313
MEP1B	3.313
ZFAND3	18.654
MTF2	8.533
ZNF846	3.313
CCDC146	3.313
PDHA2	3.313
TESK1	3.313
SH3TC1	3.313
ITPRIPL2	3.313
SCARA5	3.313
SCNN1D	3.313
AIFM3	5.343
ZNF700	3.313
NCOA1	3.313
LOC100130987	NA
WDR38	3.313
UBAP1	3.313
ZNF830	3.313
FAM63A	3.313
PAPSS1	3.313
TCAF2	NA
FOXA1	5.337
POU2F1	8.38
ABCC10	3.313
NCAN	3.313
FRS2	3.313
MMP15	3.313
LRRIQ1	3.313
